ISIN,Date,Price,PricePredicted,Model
AT00000VIE62,2023-09-13,46.15,47.36,exponential_smoothing
AT00000VIE62,2023-09-14,46.15,47.46,exponential_smoothing
AT00000VIE62,2023-09-15,47.45,47.55,exponential_smoothing
AT0000741053,2023-09-04,22.9,22.93,exponential_smoothing
AT0000741053,2023-09-05,22.95,22.96,exponential_smoothing
AT0000741053,2023-09-06,23.0,23.0,exponential_smoothing
AT0000741053,2023-09-07,23.0,23.03,exponential_smoothing
AT0000741053,2023-09-08,23.05,23.06,exponential_smoothing
AT0000741053,2023-09-11,23.25,23.09,exponential_smoothing
AT0000741053,2023-09-12,23.35,23.13,exponential_smoothing
AT0000741053,2023-09-13,23.4,23.16,exponential_smoothing
AT0000741053,2023-09-14,23.7,23.19,exponential_smoothing
AT0000741053,2023-09-15,24.3,23.22,exponential_smoothing
AT0000785555,2023-09-04,22.45,22.19,exponential_smoothing
AT0000785555,2023-09-05,23.0,22.18,exponential_smoothing
AT0000785555,2023-09-06,22.9,22.17,exponential_smoothing
AT0000785555,2023-09-07,22.4,22.16,exponential_smoothing
AT0000785555,2023-09-08,22.55,22.15,exponential_smoothing
AT0000785555,2023-09-11,20.2,22.14,exponential_smoothing
AT0000785555,2023-09-12,19.68,22.13,exponential_smoothing
AT0000785555,2023-09-13,19.22,22.12,exponential_smoothing
AT0000785555,2023-09-14,19.7,22.1,exponential_smoothing
AT0000785555,2023-09-15,19.1,22.09,exponential_smoothing
AT0000831706,2023-09-04,25.42,25.36,exponential_smoothing
AT0000831706,2023-09-05,25.08,25.36,exponential_smoothing
AT0000831706,2023-09-06,24.76,25.36,exponential_smoothing
AT0000831706,2023-09-07,24.56,25.36,exponential_smoothing
AT0000831706,2023-09-08,24.46,25.36,exponential_smoothing
AT0000831706,2023-09-11,24.5,25.36,exponential_smoothing
AT0000831706,2023-09-12,24.52,25.36,exponential_smoothing
AT0000831706,2023-09-13,24.32,25.36,exponential_smoothing
AT0000831706,2023-09-14,24.44,25.37,exponential_smoothing
AT0000831706,2023-09-15,24.72,25.37,exponential_smoothing
AT0000644505,2023-09-04,43.5,43.51,exponential_smoothing
AT0000644505,2023-09-05,42.85,43.46,exponential_smoothing
AT0000644505,2023-09-06,42.15,43.42,exponential_smoothing
AT0000644505,2023-09-07,41.1,43.37,exponential_smoothing
AT0000644505,2023-09-08,40.65,43.33,exponential_smoothing
AT0000644505,2023-09-11,41.3,43.28,exponential_smoothing
AT0000644505,2023-09-12,40.8,43.24,exponential_smoothing
AT0000644505,2023-09-13,40.8,43.2,exponential_smoothing
AT0000644505,2023-09-14,41.9,43.15,exponential_smoothing
AT0000644505,2023-09-15,38.8,43.11,exponential_smoothing
AT0000758305,2023-09-04,24.85,24.55,exponential_smoothing
AT0000758305,2023-09-05,24.4,24.54,exponential_smoothing
AT0000758305,2023-09-06,24.4,24.54,exponential_smoothing
AT0000758305,2023-09-07,24.05,24.53,exponential_smoothing
AT0000758305,2023-09-08,23.95,24.53,exponential_smoothing
AT0000758305,2023-09-11,24.0,24.52,exponential_smoothing
AT0000758305,2023-09-12,24.0,24.52,exponential_smoothing
AT0000758305,2023-09-13,23.95,24.51,exponential_smoothing
AT0000758305,2023-09-14,24.05,24.51,exponential_smoothing
AT0000758305,2023-09-15,24.0,24.5,exponential_smoothing
AT0000938204,2023-09-04,132.6,130.71,exponential_smoothing
AT0000938204,2023-09-05,130.0,130.61,exponential_smoothing
AT0000938204,2023-09-06,129.8,130.52,exponential_smoothing
AT0000938204,2023-09-07,130.4,130.42,exponential_smoothing
AT0000938204,2023-09-08,130.4,130.32,exponential_smoothing
AT0000938204,2023-09-11,129.2,130.23,exponential_smoothing
AT0000938204,2023-09-12,130.0,130.13,exponential_smoothing
AT0000938204,2023-09-13,128.4,130.04,exponential_smoothing
AT0000938204,2023-09-14,128.2,129.94,exponential_smoothing
AT0000938204,2023-09-15,130.0,129.84,exponential_smoothing
AT0000908504,2023-09-04,24.9,25.11,exponential_smoothing
AT0000908504,2023-09-05,25.15,25.12,exponential_smoothing
AT0000908504,2023-09-06,25.35,25.13,exponential_smoothing
AT0000908504,2023-09-07,25.3,25.14,exponential_smoothing
AT0000908504,2023-09-08,25.35,25.16,exponential_smoothing
AT0000908504,2023-09-11,25.65,25.17,exponential_smoothing
AT0000908504,2023-09-12,25.9,25.18,exponential_smoothing
AT0000908504,2023-09-13,25.8,25.19,exponential_smoothing
AT0000908504,2023-09-14,25.65,25.2,exponential_smoothing
AT0000908504,2023-09-15,25.8,25.21,exponential_smoothing
AT0000A21KS2,2023-09-04,17.86,17.78,exponential_smoothing
AT0000A21KS2,2023-09-05,17.88,17.83,exponential_smoothing
AT0000A21KS2,2023-09-06,17.88,17.89,exponential_smoothing
AT0000A21KS2,2023-09-07,17.86,17.95,exponential_smoothing
AT0000A21KS2,2023-09-08,17.82,18.01,exponential_smoothing
AT0000A21KS2,2023-09-11,17.92,18.06,exponential_smoothing
AT0000A21KS2,2023-09-12,17.96,18.12,exponential_smoothing
AT0000A21KS2,2023-09-13,18.04,18.18,exponential_smoothing
AT0000A21KS2,2023-09-14,18.3,18.24,exponential_smoothing
AT0000A21KS2,2023-09-15,18.2,18.3,exponential_smoothing
AT0000641352,2023-09-04,30.5,30.47,exponential_smoothing
AT0000641352,2023-09-05,30.55,30.49,exponential_smoothing
AT0000641352,2023-09-06,30.45,30.51,exponential_smoothing
AT0000641352,2023-09-07,30.45,30.53,exponential_smoothing
AT0000641352,2023-09-08,30.45,30.55,exponential_smoothing
AT0000641352,2023-09-11,30.45,30.57,exponential_smoothing
AT0000641352,2023-09-12,30.35,30.59,exponential_smoothing
AT0000641352,2023-09-13,30.4,30.61,exponential_smoothing
AT0000641352,2023-09-14,30.6,30.63,exponential_smoothing
AT0000641352,2023-09-15,30.45,30.66,exponential_smoothing
AT0000821103,2023-09-04,7.46,7.49,exponential_smoothing
AT0000821103,2023-09-05,7.49,7.49,exponential_smoothing
AT0000821103,2023-09-06,7.52,7.49,exponential_smoothing
AT0000821103,2023-09-07,7.49,7.49,exponential_smoothing
AT0000821103,2023-09-08,7.5,7.49,exponential_smoothing
AT0000821103,2023-09-11,7.55,7.49,exponential_smoothing
AT0000821103,2023-09-12,7.57,7.49,exponential_smoothing
AT0000821103,2023-09-13,7.59,7.5,exponential_smoothing
AT0000821103,2023-09-14,7.55,7.5,exponential_smoothing
AT0000821103,2023-09-15,7.52,7.5,exponential_smoothing
AT0000999982,2023-09-04,3179.13,3178.94,LGBMRegressor
AT0000999982,2023-09-05,3193.31,3184.46,LGBMRegressor
AT0000999982,2023-09-06,3175.66,3193.49,LGBMRegressor
AT0000999982,2023-09-07,3139.94,3204.49,LGBMRegressor
AT0000999982,2023-09-08,3143.69,3205.65,LGBMRegressor
AT0000999982,2023-09-11,3149.33,3212.52,LGBMRegressor
AT0000999982,2023-09-12,3164.3,3220.14,LGBMRegressor
AT0000999982,2023-09-13,3145.71,3224.66,LGBMRegressor
AT0000999982,2023-09-14,3189.45,3232.63,LGBMRegressor
AT0000999982,2023-09-15,3182.55,3242.4,LGBMRegressor
AT0000743059,2023-09-04,44.01,44.41,LGBMRegressor
AT0000743059,2023-09-05,44.67,44.61,LGBMRegressor
AT0000743059,2023-09-06,44.67,44.63,LGBMRegressor
AT0000743059,2023-09-07,45.04,44.77,LGBMRegressor
AT0000743059,2023-09-08,45.31,44.73,LGBMRegressor
AT0000743059,2023-09-11,45.24,44.67,LGBMRegressor
AT0000743059,2023-09-12,45.45,44.61,LGBMRegressor
AT0000743059,2023-09-13,44.78,44.71,LGBMRegressor
AT0000743059,2023-09-14,45.25,44.82,LGBMRegressor
AT0000743059,2023-09-15,45.22,44.95,LGBMRegressor
AT0000937503,2023-09-04,27.78,27.7,LGBMRegressor
AT0000937503,2023-09-05,27.84,27.67,LGBMRegressor
AT0000937503,2023-09-06,27.72,27.73,LGBMRegressor
AT0000937503,2023-09-07,26.88,27.81,LGBMRegressor
AT0000937503,2023-09-08,26.86,27.96,LGBMRegressor
AT0000937503,2023-09-11,27.14,28.07,LGBMRegressor
AT0000937503,2023-09-12,26.84,28.13,LGBMRegressor
AT0000937503,2023-09-13,26.46,28.05,LGBMRegressor
AT0000937503,2023-09-14,27.04,28.02,LGBMRegressor
AT0000937503,2023-09-15,26.96,27.96,LGBMRegressor
AT0000652011,2023-09-04,33.17,32.99,LGBMRegressor
AT0000652011,2023-09-05,33.43,33.09,LGBMRegressor
AT0000652011,2023-09-06,33.24,33.16,LGBMRegressor
AT0000652011,2023-09-07,32.38,33.08,LGBMRegressor
AT0000652011,2023-09-08,32.08,33.01,LGBMRegressor
AT0000652011,2023-09-11,32.19,32.99,LGBMRegressor
AT0000652011,2023-09-12,32.55,33.06,LGBMRegressor
AT0000652011,2023-09-13,32.69,33.12,LGBMRegressor
AT0000652011,2023-09-14,33.24,33.2,LGBMRegressor
AT0000652011,2023-09-15,32.92,33.29,LGBMRegressor
AT0000746409,2023-09-04,74.35,74.45,LGBMRegressor
AT0000746409,2023-09-05,74.0,74.26,LGBMRegressor
AT0000746409,2023-09-06,73.65,74.29,LGBMRegressor
AT0000746409,2023-09-07,74.5,74.56,LGBMRegressor
AT0000746409,2023-09-08,75.25,74.74,LGBMRegressor
AT0000746409,2023-09-11,75.3,75.04,LGBMRegressor
AT0000746409,2023-09-12,76.05,75.21,LGBMRegressor
AT0000746409,2023-09-13,76.0,75.47,LGBMRegressor
AT0000746409,2023-09-14,79.55,75.22,LGBMRegressor
AT0000746409,2023-09-15,80.8,75.16,LGBMRegressor
AT0000922554,2023-09-04,31.4,31.17,LGBMRegressor
AT0000922554,2023-09-05,31.0,31.27,LGBMRegressor
AT0000922554,2023-09-06,30.9,31.32,LGBMRegressor
AT0000922554,2023-09-07,31.1,31.54,LGBMRegressor
AT0000922554,2023-09-08,31.4,31.56,LGBMRegressor
AT0000922554,2023-09-11,30.8,31.92,LGBMRegressor
AT0000922554,2023-09-12,30.6,31.97,LGBMRegressor
AT0000922554,2023-09-13,30.5,32.02,LGBMRegressor
AT0000922554,2023-09-14,31.0,32.07,LGBMRegressor
AT0000922554,2023-09-15,31.2,32.19,LGBMRegressor
AT00000VIE62,2023-09-04,46.55,46.42,LGBMRegressor
AT00000VIE62,2023-09-05,46.55,46.4,LGBMRegressor
AT00000VIE62,2023-09-06,46.85,46.51,LGBMRegressor
AT00000VIE62,2023-09-07,46.6,46.54,LGBMRegressor
AT00000VIE62,2023-09-08,46.9,46.46,LGBMRegressor
AT00000VIE62,2023-09-11,46.3,46.63,LGBMRegressor
AT00000VIE62,2023-09-12,46.45,46.72,LGBMRegressor
AT00000VIE62,2023-09-13,46.15,46.83,LGBMRegressor
AT00000VIE62,2023-09-14,46.15,47.02,LGBMRegressor
AT00000VIE62,2023-09-15,47.45,47.27,LGBMRegressor
AT0000741053,2023-09-04,22.9,22.92,LGBMRegressor
AT0000741053,2023-09-05,22.95,23.01,LGBMRegressor
AT0000741053,2023-09-06,23.0,23.07,LGBMRegressor
AT0000741053,2023-09-07,23.0,23.06,LGBMRegressor
AT0000741053,2023-09-08,23.05,23.15,LGBMRegressor
AT0000741053,2023-09-11,23.25,23.25,LGBMRegressor
AT0000741053,2023-09-12,23.35,23.26,LGBMRegressor
AT0000741053,2023-09-13,23.4,23.23,LGBMRegressor
AT0000741053,2023-09-14,23.7,23.27,LGBMRegressor
AT0000741053,2023-09-15,24.3,23.27,LGBMRegressor
AT0000785555,2023-09-04,22.45,22.24,LGBMRegressor
AT0000785555,2023-09-05,23.0,22.37,LGBMRegressor
AT0000785555,2023-09-06,22.9,22.68,LGBMRegressor
AT0000785555,2023-09-07,22.4,22.93,LGBMRegressor
AT0000785555,2023-09-08,22.55,22.96,LGBMRegressor
AT0000785555,2023-09-11,20.2,23.02,LGBMRegressor
AT0000785555,2023-09-12,19.68,22.94,LGBMRegressor
AT0000785555,2023-09-13,19.22,23.14,LGBMRegressor
AT0000785555,2023-09-14,19.7,23.18,LGBMRegressor
AT0000785555,2023-09-15,19.1,23.28,LGBMRegressor
AT0000831706,2023-09-04,25.42,25.49,LGBMRegressor
AT0000831706,2023-09-05,25.08,25.46,LGBMRegressor
AT0000831706,2023-09-06,24.76,25.54,LGBMRegressor
AT0000831706,2023-09-07,24.56,25.61,LGBMRegressor
AT0000831706,2023-09-08,24.46,25.71,LGBMRegressor
AT0000831706,2023-09-11,24.5,25.71,LGBMRegressor
AT0000831706,2023-09-12,24.52,25.77,LGBMRegressor
AT0000831706,2023-09-13,24.32,25.79,LGBMRegressor
AT0000831706,2023-09-14,24.44,25.71,LGBMRegressor
AT0000831706,2023-09-15,24.72,25.66,LGBMRegressor
AT0000644505,2023-09-04,43.5,43.62,LGBMRegressor
AT0000644505,2023-09-05,42.85,43.91,LGBMRegressor
AT0000644505,2023-09-06,42.15,44.18,LGBMRegressor
AT0000644505,2023-09-07,41.1,44.46,LGBMRegressor
AT0000644505,2023-09-08,40.65,44.73,LGBMRegressor
AT0000644505,2023-09-11,41.3,44.89,LGBMRegressor
AT0000644505,2023-09-12,40.8,44.98,LGBMRegressor
AT0000644505,2023-09-13,40.8,45.41,LGBMRegressor
AT0000644505,2023-09-14,41.9,45.41,LGBMRegressor
AT0000644505,2023-09-15,38.8,45.46,LGBMRegressor
AT0000758305,2023-09-04,24.85,24.63,LGBMRegressor
AT0000758305,2023-09-05,24.4,24.72,LGBMRegressor
AT0000758305,2023-09-06,24.4,24.83,LGBMRegressor
AT0000758305,2023-09-07,24.05,24.89,LGBMRegressor
AT0000758305,2023-09-08,23.95,24.99,LGBMRegressor
AT0000758305,2023-09-11,24.0,24.97,LGBMRegressor
AT0000758305,2023-09-12,24.0,25.02,LGBMRegressor
AT0000758305,2023-09-13,23.95,24.87,LGBMRegressor
AT0000758305,2023-09-14,24.05,24.63,LGBMRegressor
AT0000758305,2023-09-15,24.0,24.59,LGBMRegressor
AT0000938204,2023-09-04,132.6,131.23,LGBMRegressor
AT0000938204,2023-09-05,130.0,131.71,LGBMRegressor
AT0000938204,2023-09-06,129.8,131.43,LGBMRegressor
AT0000938204,2023-09-07,130.4,132.08,LGBMRegressor
AT0000938204,2023-09-08,130.4,131.75,LGBMRegressor
AT0000938204,2023-09-11,129.2,131.62,LGBMRegressor
AT0000938204,2023-09-12,130.0,131.49,LGBMRegressor
AT0000938204,2023-09-13,128.4,131.69,LGBMRegressor
AT0000938204,2023-09-14,128.2,130.6,LGBMRegressor
AT0000938204,2023-09-15,130.0,131.08,LGBMRegressor
AT0000908504,2023-09-04,24.9,25.39,LGBMRegressor
AT0000908504,2023-09-05,25.15,25.4,LGBMRegressor
AT0000908504,2023-09-06,25.35,25.48,LGBMRegressor
AT0000908504,2023-09-07,25.3,25.55,LGBMRegressor
AT0000908504,2023-09-08,25.35,25.57,LGBMRegressor
AT0000908504,2023-09-11,25.65,25.64,LGBMRegressor
AT0000908504,2023-09-12,25.9,25.73,LGBMRegressor
