ISIN;Date;Close
AT0000999982;2000-11-07;1128.96
AT0000999982;2000-11-08;1125.73
AT0000999982;2000-11-09;1125.73
AT0000999982;2000-11-10;1115.87
AT0000999982;2000-11-13;1102.53
AT0000999982;2000-11-14;1113.2
AT0000999982;2000-11-15;1109.45
AT0000999982;2000-11-16;1109.9
AT0000999982;2000-11-17;1107.46
AT0000999982;2000-11-20;1095.34
AT0000999982;2000-11-21;1096.12
AT0000999982;2000-11-22;1099.61
AT0000999982;2000-11-23;1099.61
AT0000999982;2000-11-24;1108.04
AT0000999982;2000-11-27;1108.04
AT0000999982;2000-11-28;1096.14
AT0000999982;2000-11-29;1099.86
AT0000999982;2000-11-30;1065.81
AT0000999982;2000-12-01;1075.96
AT0000999982;2000-12-04;1065.35
AT0000999982;2000-12-05;1081.71
AT0000999982;2000-12-06;1081.25
AT0000999982;2000-12-07;1084.06
AT0000999982;2000-12-08;1084.06
AT0000999982;2000-12-11;1092.22
AT0000999982;2000-12-12;1080.66
AT0000999982;2000-12-13;1083.37
AT0000999982;2000-12-14;1074.12
AT0000999982;2000-12-15;1067.81
AT0000999982;2000-12-18;1066.69
AT0000999982;2000-12-19;1070.36
AT0000999982;2000-12-20;1055.4
AT0000999982;2000-12-21;1048.37
AT0000999982;2000-12-22;1058.25
AT0000999982;2000-12-25;1058.25
AT0000999982;2000-12-26;1058.25
AT0000999982;2000-12-27;1067.73
AT0000999982;2000-12-28;1073.3
AT0000999982;2000-12-29;1073.3
AT0000999982;2001-01-01;1073.3
AT0000999982;2001-01-02;1069.59
AT0000999982;2001-01-03;1052.18
AT0000999982;2001-01-04;1063.98
AT0000999982;2001-01-05;1082.91
AT0000999982;2001-01-08;1078.58
AT0000999982;2001-01-09;1077.26
AT0000999982;2001-01-10;1082.51
AT0000999982;2001-01-11;1080.98
AT0000999982;2001-01-12;1093.58
AT0000999982;2001-01-15;1101.46
AT0000999982;2001-01-16;1097.53
AT0000999982;2001-01-17;1101.95
AT0000999982;2001-01-18;1093.3
AT0000999982;2001-01-19;1097.75
AT0000999982;2001-01-22;1098.77
AT0000999982;2001-01-23;1093.13
AT0000999982;2001-01-24;1087.75
AT0000999982;2001-01-25;1086.45
AT0000999982;2001-01-26;1090.94
AT0000999982;2001-01-29;1090.57
AT0000999982;2001-01-30;1097.8
AT0000999982;2001-01-31;1104.06
AT0000999982;2001-02-01;1140.38
AT0000999982;2001-02-02;1128.75
AT0000999982;2001-02-05;1137.85
AT0000999982;2001-02-06;1136.98
AT0000999982;2001-02-07;1156.9
AT0000999982;2001-02-08;1164.69
AT0000999982;2001-02-09;1154.94
AT0000999982;2001-02-12;1162.77
AT0000999982;2001-02-13;1167.65
AT0000999982;2001-02-14;1158.51
AT0000999982;2001-02-15;1171.97
AT0000999982;2001-02-16;1182.82
AT0000999982;2001-02-19;1191.93
AT0000999982;2001-02-20;1209.65
AT0000999982;2001-02-21;1204.14
AT0000999982;2001-02-22;1204.71
AT0000999982;2001-02-23;1197.02
AT0000999982;2001-02-26;1196.76
AT0000999982;2001-02-27;1210.87
AT0000999982;2001-02-28;1198.33
AT0000999982;2001-03-01;1196.92
AT0000999982;2001-03-02;1192.48
AT0000999982;2001-03-05;1194.06
AT0000999982;2001-03-06;1198.5
AT0000999982;2001-03-07;1219.5
AT0000999982;2001-03-08;1214.68
AT0000999982;2001-03-09;1206.51
AT0000999982;2001-03-12;1207.24
AT0000999982;2001-03-13;1203.12
AT0000999982;2001-03-14;1186.35
AT0000999982;2001-03-15;1178.16
AT0000999982;2001-03-16;1156.67
AT0000999982;2001-03-19;1155.47
AT0000999982;2001-03-20;1159.08
AT0000999982;2001-03-21;1150.9
AT0000999982;2001-03-22;1124.25
AT0000999982;2001-03-23;1138.05
AT0000999982;2001-03-26;1149.3
AT0000999982;2001-03-27;1164.82
AT0000999982;2001-03-28;1169.37
AT0000999982;2001-03-29;1172.37
AT0000999982;2001-03-30;1186.54
AT0000999982;2001-04-02;1175.96
AT0000999982;2001-04-03;1170.5
AT0000999982;2001-04-04;1175.23
AT0000999982;2001-04-05;1197.81
AT0000999982;2001-04-06;1181.83
AT0000999982;2001-04-09;1193.35
AT0000999982;2001-04-10;1201.52
AT0000999982;2001-04-11;1192.44
AT0000999982;2001-04-12;1191.1
AT0000999982;2001-04-13;1191.1
AT0000999982;2001-04-16;1191.1
AT0000999982;2001-04-17;1195.11
AT0000999982;2001-04-18;1208.47
AT0000999982;2001-04-19;1201.51
AT0000999982;2001-04-20;1204.95
AT0000999982;2001-04-23;1202.65
AT0000999982;2001-04-24;1208.5
AT0000999982;2001-04-25;1199.58
AT0000999982;2001-04-26;1210.01
AT0000999982;2001-04-27;1217.52
AT0000999982;2001-04-30;1219.35
AT0000999982;2001-05-01;1219.35
AT0000999982;2001-05-02;1218.61
AT0000999982;2001-05-03;1202.62
AT0000999982;2001-05-04;1189.87
AT0000999982;2001-05-07;1192.39
AT0000999982;2001-05-08;1193.08
AT0000999982;2001-05-09;1195.68
AT0000999982;2001-05-10;1211.98
AT0000999982;2001-05-11;1213.02
AT0000999982;2001-05-14;1205.9
AT0000999982;2001-05-15;1193.7
AT0000999982;2001-05-16;1197.09
AT0000999982;2001-05-17;1219.04
AT0000999982;2001-05-18;1222.11
AT0000999982;2001-05-21;1210.98
AT0000999982;2001-05-22;1209.04
AT0000999982;2001-05-23;1197.61
AT0000999982;2001-05-24;1197.61
AT0000999982;2001-05-25;1188.32
AT0000999982;2001-05-28;1187.33
AT0000999982;2001-05-29;1178.3
AT0000999982;2001-05-30;1184.07
AT0000999982;2001-05-31;1194.81
AT0000999982;2001-06-01;1209.87
AT0000999982;2001-06-04;1209.87
AT0000999982;2001-06-05;1237.38
AT0000999982;2001-06-06;1235.88
AT0000999982;2001-06-07;1234.42
AT0000999982;2001-06-08;1237.88
AT0000999982;2001-06-11;1227.0
AT0000999982;2001-06-12;1230.75
AT0000999982;2001-06-13;1244.86
AT0000999982;2001-06-14;1244.86
AT0000999982;2001-06-15;1232.05
AT0000999982;2001-06-18;1232.49
AT0000999982;2001-06-19;1236.23
AT0000999982;2001-06-20;1232.23
AT0000999982;2001-06-21;1221.76
AT0000999982;2001-06-22;1236.34
AT0000999982;2001-06-25;1237.09
AT0000999982;2001-06-26;1236.54
AT0000999982;2001-06-27;1224.72
AT0000999982;2001-06-28;1214.52
AT0000999982;2001-06-29;1206.82
AT0000999982;2001-07-02;1204.03
AT0000999982;2001-07-03;1199.12
AT0000999982;2001-07-04;1206.91
AT0000999982;2001-07-05;1209.28
AT0000999982;2001-07-06;1204.48
AT0000999982;2001-07-09;1213.73
AT0000999982;2001-07-10;1221.46
AT0000999982;2001-07-11;1212.72
AT0000999982;2001-07-12;1216.22
AT0000999982;2001-07-13;1221.35
AT0000999982;2001-07-16;1223.16
AT0000999982;2001-07-17;1215.59
AT0000999982;2001-07-18;1216.24
AT0000999982;2001-07-19;1232.49
AT0000999982;2001-07-20;1238.15
AT0000999982;2001-07-23;1245.77
AT0000999982;2001-07-24;1243.18
AT0000999982;2001-07-25;1236.97
AT0000999982;2001-07-26;1235.31
AT0000999982;2001-07-27;1241.3
AT0000999982;2001-07-30;1238.3
AT0000999982;2001-07-31;1230.03
AT0000999982;2001-08-01;1236.63
AT0000999982;2001-08-02;1224.54
AT0000999982;2001-08-03;1215.62
AT0000999982;2001-08-06;1221.36
AT0000999982;2001-08-07;1222.39
AT0000999982;2001-08-08;1219.11
AT0000999982;2001-08-09;1207.56
AT0000999982;2001-08-10;1217.98
AT0000999982;2001-08-13;1229.17
AT0000999982;2001-08-14;1218.16
AT0000999982;2001-08-15;1218.16
AT0000999982;2001-08-16;1214.03
AT0000999982;2001-08-17;1208.09
AT0000999982;2001-08-20;1194.79
AT0000999982;2001-08-21;1201.77
AT0000999982;2001-08-22;1205.66
AT0000999982;2001-08-23;1209.65
AT0000999982;2001-08-24;1209.36
AT0000999982;2001-08-27;1201.87
AT0000999982;2001-08-28;1207.0
AT0000999982;2001-08-29;1208.81
AT0000999982;2001-08-30;1200.06
AT0000999982;2001-08-31;1200.13
AT0000999982;2001-09-03;1199.38
AT0000999982;2001-09-04;1204.1
AT0000999982;2001-09-05;1200.24
AT0000999982;2001-09-06;1194.63
AT0000999982;2001-09-07;1186.32
AT0000999982;2001-09-10;1167.01
AT0000999982;2001-09-11;1153.89
AT0000999982;2001-09-12;1154.45
AT0000999982;2001-09-13;1146.86
AT0000999982;2001-09-14;1122.55
AT0000999982;2001-09-17;1114.41
AT0000999982;2001-09-18;1106.23
AT0000999982;2001-09-19;1114.42
AT0000999982;2001-09-20;1094.54
AT0000999982;2001-09-21;1059.81
AT0000999982;2001-09-24;1063.84
AT0000999982;2001-09-25;1059.95
AT0000999982;2001-09-26;1074.78
AT0000999982;2001-09-27;1084.55
AT0000999982;2001-09-28;1084.07
AT0000999982;2001-10-01;1097.59
AT0000999982;2001-10-02;1097.14
AT0000999982;2001-10-03;1094.52
AT0000999982;2001-10-04;1096.97
AT0000999982;2001-10-05;1069.85
AT0000999982;2001-10-08;1065.49
AT0000999982;2001-10-09;1058.41
AT0000999982;2001-10-10;1050.13
AT0000999982;2001-10-11;1065.81
AT0000999982;2001-10-12;1084.58
AT0000999982;2001-10-15;1068.49
AT0000999982;2001-10-16;1088.43
AT0000999982;2001-10-17;1090.83
AT0000999982;2001-10-18;1093.31
AT0000999982;2001-10-19;1058.88
AT0000999982;2001-10-22;1042.59
AT0000999982;2001-10-23;1052.91
AT0000999982;2001-10-24;1041.06
AT0000999982;2001-10-25;1028.65
AT0000999982;2001-10-26;1028.65
AT0000999982;2001-10-29;1018.87
AT0000999982;2001-10-30;1014.28
AT0000999982;2001-10-31;1033.79
AT0000999982;2001-11-01;1033.79
AT0000999982;2001-11-02;1026.23
AT0000999982;2001-11-05;1025.33
AT0000999982;2001-11-06;1034.01
AT0000999982;2001-11-07;1045.97
AT0000999982;2001-11-08;1052.88
AT0000999982;2001-11-09;1050.26
AT0000999982;2001-11-12;1046.78
AT0000999982;2001-11-13;1046.07
AT0000999982;2001-11-14;1066.17
AT0000999982;2001-11-15;1079.2
AT0000999982;2001-11-16;1084.74
AT0000999982;2001-11-19;1074.13
AT0000999982;2001-11-20;1087.38
AT0000999982;2001-11-21;1089.67
AT0000999982;2001-11-22;1091.79
AT0000999982;2001-11-23;1091.37
AT0000999982;2001-11-26;1089.24
AT0000999982;2001-11-27;1096.08
AT0000999982;2001-11-28;1096.4
AT0000999982;2001-11-29;1103.65
AT0000999982;2001-11-30;1120.38
AT0000999982;2001-12-03;1105.64
AT0000999982;2001-12-04;1114.85
AT0000999982;2001-12-05;1125.64
AT0000999982;2001-12-06;1131.02
AT0000999982;2001-12-07;1134.88
AT0000999982;2001-12-10;1134.32
AT0000999982;2001-12-11;1129.65
AT0000999982;2001-12-12;1133.51
AT0000999982;2001-12-13;1137.08
AT0000999982;2001-12-14;1131.05
AT0000999982;2001-12-17;1128.25
AT0000999982;2001-12-18;1127.08
AT0000999982;2001-12-19;1120.37
AT0000999982;2001-12-20;1108.52
AT0000999982;2001-12-21;1127.75
AT0000999982;2001-12-24;1127.75
AT0000999982;2001-12-25;1127.75
AT0000999982;2001-12-26;1127.75
AT0000999982;2001-12-27;1146.53
AT0000999982;2001-12-28;1140.36
AT0000999982;2001-12-31;1140.36
AT0000999982;2002-01-01;1140.36
AT0000999982;2002-01-02;1133.18
AT0000999982;2002-01-03;1142.81
AT0000999982;2002-01-04;1142.68
AT0000999982;2002-01-07;1129.79
AT0000999982;2002-01-08;1116.45
AT0000999982;2002-01-09;1114.42
AT0000999982;2002-01-10;1118.02
AT0000999982;2002-01-11;1119.8
AT0000999982;2002-01-14;1118.52
AT0000999982;2002-01-15;1128.68
AT0000999982;2002-01-16;1124.06
AT0000999982;2002-01-17;1136.82
AT0000999982;2002-01-18;1137.62
AT0000999982;2002-01-21;1146.3
AT0000999982;2002-01-22;1153.27
AT0000999982;2002-01-23;1151.93
AT0000999982;2002-01-24;1159.48
AT0000999982;2002-01-25;1159.86
AT0000999982;2002-01-28;1164.97
AT0000999982;2002-01-29;1165.62
AT0000999982;2002-01-30;1164.74
AT0000999982;2002-01-31;1165.9
AT0000999982;2002-02-01;1171.95
AT0000999982;2002-02-04;1178.29
AT0000999982;2002-02-05;1184.93
AT0000999982;2002-02-06;1190.35
AT0000999982;2002-02-07;1204.39
AT0000999982;2002-02-08;1206.85
AT0000999982;2002-02-11;1213.41
AT0000999982;2002-02-12;1217.08
AT0000999982;2002-02-13;1225.62
AT0000999982;2002-02-14;1228.5
AT0000999982;2002-02-15;1219.14
AT0000999982;2002-02-18;1216.54
AT0000999982;2002-02-19;1234.16
AT0000999982;2002-02-20;1231.72
AT0000999982;2002-02-21;1238.46
AT0000999982;2002-02-22;1241.33
AT0000999982;2002-02-25;1239.62
AT0000999982;2002-02-26;1231.48
AT0000999982;2002-02-27;1230.86
AT0000999982;2002-02-28;1211.88
AT0000999982;2002-03-01;1217.65
AT0000999982;2002-03-04;1242.56
AT0000999982;2002-03-05;1240.85
AT0000999982;2002-03-06;1228.91
AT0000999982;2002-03-07;1225.52
AT0000999982;2002-03-08;1245.21
AT0000999982;2002-03-11;1244.68
AT0000999982;2002-03-12;1240.77
AT0000999982;2002-03-13;1233.13
AT0000999982;2002-03-14;1228.52
AT0000999982;2002-03-15;1232.1
AT0000999982;2002-03-18;1237.96
AT0000999982;2002-03-19;1239.53
AT0000999982;2002-03-20;1240.54
AT0000999982;2002-03-21;1238.1
AT0000999982;2002-03-22;1258.83
AT0000999982;2002-03-25;1271.23
AT0000999982;2002-03-26;1268.23
AT0000999982;2002-03-27;1281.26
AT0000999982;2002-03-28;1289.16
AT0000999982;2002-03-29;1289.16
AT0000999982;2002-04-01;1289.16
AT0000999982;2002-04-02;1304.56
AT0000999982;2002-04-03;1302.75
AT0000999982;2002-04-04;1287.85
AT0000999982;2002-04-05;1305.1
AT0000999982;2002-04-08;1300.01
AT0000999982;2002-04-09;1301.4
AT0000999982;2002-04-10;1306.55
AT0000999982;2002-04-11;1315.77
AT0000999982;2002-04-12;1323.38
AT0000999982;2002-04-15;1327.2
AT0000999982;2002-04-16;1325.45
AT0000999982;2002-04-17;1332.25
AT0000999982;2002-04-18;1332.42
AT0000999982;2002-04-19;1333.11
AT0000999982;2002-04-22;1324.0
AT0000999982;2002-04-23;1327.36
AT0000999982;2002-04-24;1317.27
AT0000999982;2002-04-25;1314.5
AT0000999982;2002-04-26;1315.72
AT0000999982;2002-04-29;1339.11
AT0000999982;2002-04-30;1344.67
AT0000999982;2002-05-01;1344.67
AT0000999982;2002-05-02;1357.16
AT0000999982;2002-05-03;1350.61
AT0000999982;2002-05-06;1354.99
AT0000999982;2002-05-07;1341.95
AT0000999982;2002-05-08;1342.01
AT0000999982;2002-05-09;1342.01
AT0000999982;2002-05-10;1343.58
AT0000999982;2002-05-13;1342.34
AT0000999982;2002-05-14;1337.16
AT0000999982;2002-05-15;1335.61
AT0000999982;2002-05-16;1331.57
AT0000999982;2002-05-17;1330.93
AT0000999982;2002-05-20;1330.93
AT0000999982;2002-05-21;1325.71
AT0000999982;2002-05-22;1325.7
AT0000999982;2002-05-23;1327.63
AT0000999982;2002-05-24;1323.3
AT0000999982;2002-05-27;1322.81
AT0000999982;2002-05-28;1331.15
AT0000999982;2002-05-29;1318.89
AT0000999982;2002-05-30;1318.89
AT0000999982;2002-05-31;1301.71
AT0000999982;2002-06-03;1303.73
AT0000999982;2002-06-04;1291.91
AT0000999982;2002-06-05;1285.88
AT0000999982;2002-06-06;1296.55
AT0000999982;2002-06-07;1285.26
AT0000999982;2002-06-10;1286.29
AT0000999982;2002-06-11;1275.81
AT0000999982;2002-06-12;1265.9
AT0000999982;2002-06-13;1263.44
AT0000999982;2002-06-14;1253.39
AT0000999982;2002-06-17;1247.85
AT0000999982;2002-06-18;1242.15
AT0000999982;2002-06-19;1243.84
AT0000999982;2002-06-20;1241.5
AT0000999982;2002-06-21;1242.98
AT0000999982;2002-06-24;1234.89
AT0000999982;2002-06-25;1244.92
AT0000999982;2002-06-26;1232.29
AT0000999982;2002-06-27;1245.57
AT0000999982;2002-06-28;1243.07
AT0000999982;2002-07-01;1258.75
AT0000999982;2002-07-02;1228.09
AT0000999982;2002-07-03;1222.3
AT0000999982;2002-07-04;1227.37
AT0000999982;2002-07-05;1231.59
AT0000999982;2002-07-08;1229.97
AT0000999982;2002-07-09;1229.04
AT0000999982;2002-07-10;1219.69
AT0000999982;2002-07-11;1217.32
AT0000999982;2002-07-12;1218.49
AT0000999982;2002-07-15;1211.57
AT0000999982;2002-07-16;1199.55
AT0000999982;2002-07-17;1217.19
AT0000999982;2002-07-18;1221.41
AT0000999982;2002-07-19;1197.46
AT0000999982;2002-07-22;1191.86
AT0000999982;2002-07-23;1168.16
AT0000999982;2002-07-24;1116.94
AT0000999982;2002-07-25;1145.05
AT0000999982;2002-07-26;1145.73
AT0000999982;2002-07-29;1154.98
AT0000999982;2002-07-30;1159.49
AT0000999982;2002-07-31;1141.1
AT0000999982;2002-08-01;1138.46
AT0000999982;2002-08-02;1121.84
AT0000999982;2002-08-05;1115.01
AT0000999982;2002-08-06;1116.99
AT0000999982;2002-08-07;1122.58
AT0000999982;2002-08-08;1127.16
AT0000999982;2002-08-09;1134.23
AT0000999982;2002-08-12;1122.58
AT0000999982;2002-08-13;1125.73
AT0000999982;2002-08-14;1131.83
AT0000999982;2002-08-15;1131.83
AT0000999982;2002-08-16;1143.89
AT0000999982;2002-08-19;1126.62
AT0000999982;2002-08-20;1113.52
AT0000999982;2002-08-21;1123.4
AT0000999982;2002-08-22;1132.86
AT0000999982;2002-08-23;1127.49
AT0000999982;2002-08-26;1126.31
AT0000999982;2002-08-27;1142.29
AT0000999982;2002-08-28;1123.21
AT0000999982;2002-08-29;1114.27
AT0000999982;2002-08-30;1134.26
AT0000999982;2002-09-02;1129.86
AT0000999982;2002-09-03;1115.72
AT0000999982;2002-09-04;1124.54
AT0000999982;2002-09-05;1116.51
AT0000999982;2002-09-06;1109.49
AT0000999982;2002-09-09;1123.18
AT0000999982;2002-09-10;1128.83
AT0000999982;2002-09-11;1131.85
AT0000999982;2002-09-12;1115.98
AT0000999982;2002-09-13;1108.67
AT0000999982;2002-09-16;1102.82
AT0000999982;2002-09-17;1105.5
AT0000999982;2002-09-18;1090.32
AT0000999982;2002-09-19;1082.43
AT0000999982;2002-09-20;1070.87
AT0000999982;2002-09-23;1068.33
AT0000999982;2002-09-24;1049.19
AT0000999982;2002-09-25;1062.19
AT0000999982;2002-09-26;1067.42
AT0000999982;2002-09-27;1064.93
AT0000999982;2002-09-30;1070.21
AT0000999982;2002-10-01;1057.98
AT0000999982;2002-10-02;1077.99
AT0000999982;2002-10-03;1065.28
AT0000999982;2002-10-04;1043.88
AT0000999982;2002-10-07;1013.8
AT0000999982;2002-10-08;1007.81
AT0000999982;2002-10-09;1003.8
AT0000999982;2002-10-10;1003.72
AT0000999982;2002-10-11;1014.12
AT0000999982;2002-10-14;1010.77
AT0000999982;2002-10-15;1025.1
AT0000999982;2002-10-16;1030.6
AT0000999982;2002-10-17;1052.31
AT0000999982;2002-10-18;1049.25
AT0000999982;2002-10-21;1054.26
AT0000999982;2002-10-22;1060.6
AT0000999982;2002-10-23;1052.47
AT0000999982;2002-10-24;1055.85
AT0000999982;2002-10-25;1049.91
