ISIN;Date;Close
LinearTrend;2004-05-31;95.89714438916491
LinearTrend;2004-06-01;94.89714438916491
LinearTrend;2004-06-02;93.89714438916491
LinearTrend;2004-06-03;92.89714438916491
LinearTrend;2004-06-04;91.89714438916491
LinearTrend;2004-06-07;90.89714438916491
LinearTrend;2004-06-08;89.89714438916491
LinearTrend;2004-06-09;88.89714438916491
LinearTrend;2004-06-10;87.89714438916491
LinearTrend;2004-06-11;86.89714438916491
LinearTrend;2004-06-14;85.89714438916491
LinearTrend;2004-06-15;84.89714438916491
LinearTrend;2004-06-16;83.89714438916491
LinearTrend;2004-06-17;82.89714438916491
LinearTrend;2004-06-18;81.89714438916491
LinearTrend;2004-06-21;80.89714438916491
LinearTrend;2004-06-22;79.89714438916491
LinearTrend;2004-06-23;78.89714438916491
LinearTrend;2004-06-24;77.89714438916491
LinearTrend;2004-06-25;76.89714438916491
LinearTrend;2004-06-28;75.89714438916491
LinearTrend;2004-06-29;74.89714438916491
LinearTrend;2004-06-30;73.89714438916491
LinearTrend;2004-07-01;72.89714438916491
LinearTrend;2004-07-02;71.89714438916491
LinearTrend;2004-07-05;70.89714438916491
LinearTrend;2004-07-06;69.89714438916491
LinearTrend;2004-07-07;68.89714438916491
LinearTrend;2004-07-08;67.89714438916491
LinearTrend;2004-07-09;66.89714438916491
LinearTrend;2004-07-12;65.89714438916491
LinearTrend;2004-07-13;64.89714438916491
LinearTrend;2004-07-14;63.8971443891649
LinearTrend;2004-07-15;62.8971443891649
LinearTrend;2004-07-16;61.8971443891649
LinearTrend;2004-07-19;60.8971443891649
LinearTrend;2004-07-20;59.8971443891649
LinearTrend;2004-07-21;58.8971443891649
LinearTrend;2004-07-22;57.8971443891649
LinearTrend;2004-07-23;56.8971443891649
LinearTrend;2004-07-26;55.8971443891649
LinearTrend;2004-07-27;54.8971443891649
LinearTrend;2004-07-28;53.8971443891649
LinearTrend;2004-07-29;52.8971443891649
LinearTrend;2004-07-30;51.8971443891649
LinearTrend;2004-08-02;50.8971443891649
LinearTrend;2004-08-03;49.8971443891649
LinearTrend;2004-08-04;48.8971443891649
LinearTrend;2004-08-05;47.8971443891649
LinearTrend;2004-08-06;46.8971443891649
LinearTrend;2004-08-09;45.8971443891649
LinearTrend;2004-08-10;44.8971443891649
LinearTrend;2004-08-11;43.8971443891649
LinearTrend;2004-08-12;42.8971443891649
LinearTrend;2004-08-13;41.8971443891649
LinearTrend;2004-08-16;40.8971443891649
LinearTrend;2004-08-17;39.8971443891649
LinearTrend;2004-08-18;38.8971443891649
LinearTrend;2004-08-19;37.8971443891649
LinearTrend;2004-08-20;36.8971443891649
LinearTrend;2004-08-23;35.8971443891649
LinearTrend;2004-08-24;34.8971443891649
LinearTrend;2004-08-25;33.8971443891649
LinearTrend;2004-08-26;32.8971443891649
LinearTrend;2004-08-27;31.897144389164904
LinearTrend;2004-08-30;30.897144389164904
LinearTrend;2004-08-31;29.897144389164904
LinearTrend;2004-09-01;28.897144389164904
LinearTrend;2004-09-02;27.897144389164904
LinearTrend;2004-09-03;26.897144389164904
LinearTrend;2004-09-06;25.897144389164904
LinearTrend;2004-09-07;24.897144389164904
LinearTrend;2004-09-08;23.897144389164904
LinearTrend;2004-09-09;22.897144389164904
LinearTrend;2004-09-10;21.897144389164904
LinearTrend;2004-09-13;20.897144389164904
LinearTrend;2004-09-14;19.897144389164904
LinearTrend;2004-09-15;18.897144389164904
LinearTrend;2004-09-16;17.897144389164904
LinearTrend;2004-09-17;16.897144389164904
LinearTrend;2004-09-20;15.897144389164902
LinearTrend;2004-09-21;14.897144389164902
LinearTrend;2004-09-22;13.897144389164902
LinearTrend;2004-09-23;12.897144389164902
LinearTrend;2004-09-24;11.897144389164902
LinearTrend;2004-09-27;10.897144389164902
LinearTrend;2004-09-28;9.897144389164902
LinearTrend;2004-09-29;8.897144389164902
LinearTrend;2004-09-30;7.897144389164903
LinearTrend;2004-10-01;6.897144389164903
LinearTrend;2004-10-04;5.897144389164903
LinearTrend;2004-10-05;4.897144389164903
LinearTrend;2004-10-06;3.8971443891649025
LinearTrend;2004-10-07;2.8971443891649025
LinearTrend;2004-10-08;1.8971443891649025
LinearTrend;2004-10-11;3.064565697921377
LinearTrend;2004-10-12;4.064565697921377
LinearTrend;2004-10-13;5.064565697921377
LinearTrend;2004-10-14;6.064565697921377
LinearTrend;2004-10-15;7.064565697921377
LinearTrend;2004-10-18;8.064565697921378
LinearTrend;2004-10-19;9.064565697921378
LinearTrend;2004-10-20;10.064565697921378
LinearTrend;2004-10-21;11.064565697921378
LinearTrend;2004-10-22;12.064565697921378
LinearTrend;2004-10-25;13.064565697921378
LinearTrend;2004-10-26;14.064565697921378
LinearTrend;2004-10-27;15.064565697921378
LinearTrend;2004-10-28;16.064565697921378
LinearTrend;2004-10-29;17.064565697921378
LinearTrend;2004-11-01;18.064565697921378
LinearTrend;2004-11-02;19.064565697921378
LinearTrend;2004-11-03;20.064565697921378
LinearTrend;2004-11-04;21.064565697921378
LinearTrend;2004-11-05;22.064565697921378
LinearTrend;2004-11-08;23.064565697921378
LinearTrend;2004-11-09;24.064565697921378
LinearTrend;2004-11-10;25.064565697921378
LinearTrend;2004-11-11;26.064565697921378
LinearTrend;2004-11-12;27.064565697921378
LinearTrend;2004-11-15;28.064565697921378
LinearTrend;2004-11-16;29.064565697921378
LinearTrend;2004-11-17;30.064565697921378
LinearTrend;2004-11-18;31.064565697921378
LinearTrend;2004-11-19;32.064565697921374
LinearTrend;2004-11-22;33.064565697921374
LinearTrend;2004-11-23;34.064565697921374
LinearTrend;2004-11-24;35.064565697921374
LinearTrend;2004-11-25;36.064565697921374
LinearTrend;2004-11-26;37.064565697921374
LinearTrend;2004-11-29;38.064565697921374
LinearTrend;2004-11-30;39.064565697921374
LinearTrend;2004-12-01;40.064565697921374
LinearTrend;2004-12-02;41.064565697921374
LinearTrend;2004-12-03;42.064565697921374
LinearTrend;2004-12-06;43.064565697921374
LinearTrend;2004-12-07;44.064565697921374
LinearTrend;2004-12-08;45.064565697921374
LinearTrend;2004-12-09;46.064565697921374
LinearTrend;2004-12-10;47.064565697921374
LinearTrend;2004-12-13;48.064565697921374
LinearTrend;2004-12-14;49.064565697921374
LinearTrend;2004-12-15;50.064565697921374
LinearTrend;2004-12-16;51.064565697921374
LinearTrend;2004-12-17;52.064565697921374
LinearTrend;2004-12-20;53.064565697921374
LinearTrend;2004-12-21;54.064565697921374
LinearTrend;2004-12-22;55.064565697921374
LinearTrend;2004-12-23;56.064565697921374
LinearTrend;2004-12-24;57.064565697921374
LinearTrend;2004-12-27;58.064565697921374
LinearTrend;2004-12-28;59.064565697921374
LinearTrend;2004-12-29;60.064565697921374
LinearTrend;2004-12-30;61.064565697921374
LinearTrend;2004-12-31;62.064565697921374
LinearTrend;2005-01-03;63.064565697921374
LinearTrend;2005-01-04;64.06456569792138
LinearTrend;2005-01-05;65.06456569792138
LinearTrend;2005-01-06;66.06456569792138
LinearTrend;2005-01-07;67.06456569792138
LinearTrend;2005-01-10;68.06456569792138
LinearTrend;2005-01-11;69.06456569792138
LinearTrend;2005-01-12;70.06456569792138
LinearTrend;2005-01-13;71.06456569792138
LinearTrend;2005-01-14;72.06456569792138
LinearTrend;2005-01-17;73.06456569792138
LinearTrend;2005-01-18;74.06456569792138
LinearTrend;2005-01-19;75.06456569792138
LinearTrend;2005-01-20;76.06456569792138
LinearTrend;2005-01-21;77.06456569792138
LinearTrend;2005-01-24;78.06456569792138
LinearTrend;2005-01-25;79.06456569792138
LinearTrend;2005-01-26;80.06456569792138
LinearTrend;2005-01-27;81.06456569792138
LinearTrend;2005-01-28;82.06456569792138
LinearTrend;2005-01-31;83.06456569792138
LinearTrend;2005-02-01;84.06456569792138
LinearTrend;2005-02-02;85.06456569792138
LinearTrend;2005-02-03;86.06456569792138
LinearTrend;2005-02-04;87.06456569792138
LinearTrend;2005-02-07;88.06456569792138
LinearTrend;2005-02-08;89.06456569792138
LinearTrend;2005-02-09;90.06456569792138
LinearTrend;2005-02-10;91.06456569792138
LinearTrend;2005-02-11;92.06456569792138
LinearTrend;2005-02-14;93.06456569792138
LinearTrend;2005-02-15;94.06456569792138
LinearTrend;2005-02-16;95.06456569792138
LinearTrend;2005-02-17;96.06456569792138
LinearTrend;2005-02-18;97.06456569792138
LinearTrend;2005-02-21;98.06456569792138
LinearTrend;2005-02-22;99.06456569792138
LinearTrend;2005-02-23;100.06456569792138
LinearTrend;2005-02-24;101.06456569792138
LinearTrend;2005-02-25;102.06456569792138
LinearTrend;2005-02-28;103.06456569792138
LinearTrend;2005-03-01;104.06456569792138
LinearTrend;2005-03-02;105.06456569792138
LinearTrend;2005-03-03;106.06456569792138
LinearTrend;2005-03-04;107.06456569792138
LinearTrend;2005-03-07;108.06456569792138
LinearTrend;2005-03-08;109.06456569792138
LinearTrend;2005-03-09;110.06456569792138
LinearTrend;2005-03-10;111.06456569792138
LinearTrend;2005-03-11;112.06456569792138
LinearTrend;2005-03-14;113.06456569792138
LinearTrend;2005-03-15;114.06456569792138
LinearTrend;2005-03-16;115.06456569792138
LinearTrend;2005-03-17;116.06456569792138
LinearTrend;2005-03-18;117.06456569792138
LinearTrend;2005-03-21;118.06456569792138
LinearTrend;2005-03-22;119.06456569792138
LinearTrend;2005-03-23;120.06456569792138
LinearTrend;2005-03-24;121.06456569792138
LinearTrend;2005-03-25;122.06456569792138
LinearTrend;2005-03-28;123.06456569792138
LinearTrend;2005-03-29;124.06456569792138
LinearTrend;2005-03-30;125.06456569792138
LinearTrend;2005-03-31;126.06456569792138
LinearTrend;2005-04-01;127.06456569792138
LinearTrend;2005-04-04;128.06456569792138
LinearTrend;2005-04-05;129.06456569792138
LinearTrend;2005-04-06;130.06456569792138
LinearTrend;2005-04-07;131.06456569792138
LinearTrend;2005-04-08;133.95250468910135
LinearTrend;2005-04-11;132.95250468910135
LinearTrend;2005-04-12;131.95250468910135
LinearTrend;2005-04-13;130.95250468910135
LinearTrend;2005-04-14;129.95250468910135
LinearTrend;2005-04-15;128.95250468910135
LinearTrend;2005-04-18;127.95250468910133
LinearTrend;2005-04-19;126.95250468910133
LinearTrend;2005-04-20;125.95250468910133
LinearTrend;2005-04-21;124.95250468910133
LinearTrend;2005-04-22;123.95250468910133
LinearTrend;2005-04-25;122.95250468910133
LinearTrend;2005-04-26;121.95250468910133
LinearTrend;2005-04-27;120.95250468910133
LinearTrend;2005-04-28;119.95250468910133
LinearTrend;2005-04-29;118.95250468910133
LinearTrend;2005-05-02;117.95250468910133
LinearTrend;2005-05-03;116.95250468910133
LinearTrend;2005-05-04;115.95250468910133
LinearTrend;2005-05-05;114.95250468910133
LinearTrend;2005-05-06;113.95250468910133
LinearTrend;2005-05-09;112.95250468910133
LinearTrend;2005-05-10;111.95250468910133
LinearTrend;2005-05-11;110.95250468910133
LinearTrend;2005-05-12;109.95250468910133
LinearTrend;2005-05-13;108.95250468910133
LinearTrend;2005-05-16;107.95250468910133
LinearTrend;2005-05-17;106.95250468910133
LinearTrend;2005-05-18;105.95250468910133
LinearTrend;2005-05-19;104.95250468910133
LinearTrend;2005-05-20;103.95250468910133
LinearTrend;2005-05-23;102.95250468910133
LinearTrend;2005-05-24;101.95250468910133
LinearTrend;2005-05-25;100.95250468910133
LinearTrend;2005-05-26;99.95250468910133
LinearTrend;2005-05-27;98.95250468910133
LinearTrend;2005-05-30;97.95250468910133
LinearTrend;2005-05-31;96.95250468910133
LinearTrend;2005-06-01;95.95250468910133
LinearTrend;2005-06-02;94.95250468910133
LinearTrend;2005-06-03;93.95250468910133
LinearTrend;2005-06-06;92.95250468910133
LinearTrend;2005-06-07;91.95250468910133
LinearTrend;2005-06-08;90.95250468910133
LinearTrend;2005-06-09;89.95250468910133
LinearTrend;2005-06-10;88.95250468910133
LinearTrend;2005-06-13;87.95250468910133
LinearTrend;2005-06-14;86.95250468910133
LinearTrend;2005-06-15;85.95250468910133
LinearTrend;2005-06-16;84.95250468910133
LinearTrend;2005-06-17;83.95250468910133
LinearTrend;2005-06-20;82.95250468910133
LinearTrend;2005-06-21;81.95250468910133
LinearTrend;2005-06-22;80.95250468910133
LinearTrend;2005-06-23;79.95250468910133
LinearTrend;2005-06-24;78.95250468910133
LinearTrend;2005-06-27;77.95250468910133
LinearTrend;2005-06-28;76.95250468910133
LinearTrend;2005-06-29;75.95250468910133
LinearTrend;2005-06-30;74.95250468910133
LinearTrend;2005-07-01;73.95250468910133
LinearTrend;2005-07-04;72.95250468910133
LinearTrend;2005-07-05;71.95250468910133
LinearTrend;2005-07-06;70.95250468910133
LinearTrend;2005-07-07;69.95250468910133
LinearTrend;2005-07-08;68.95250468910133
LinearTrend;2005-07-11;67.95250468910133
LinearTrend;2005-07-12;66.95250468910133
LinearTrend;2005-07-13;65.95250468910133
LinearTrend;2005-07-14;64.95250468910133
LinearTrend;2005-07-15;63.95250468910134
LinearTrend;2005-07-18;62.95250468910134
LinearTrend;2005-07-19;61.95250468910134
LinearTrend;2005-07-20;60.95250468910134
LinearTrend;2005-07-21;59.95250468910134
LinearTrend;2005-07-22;58.95250468910134
LinearTrend;2005-07-25;57.95250468910134
LinearTrend;2005-07-26;56.95250468910134
LinearTrend;2005-07-27;55.95250468910134
LinearTrend;2005-07-28;54.95250468910134
LinearTrend;2005-07-29;53.95250468910134
LinearTrend;2005-08-01;52.95250468910134
LinearTrend;2005-08-02;51.95250468910134
LinearTrend;2005-08-03;50.95250468910134
LinearTrend;2005-08-04;49.95250468910134
LinearTrend;2005-08-05;48.95250468910134
LinearTrend;2005-08-08;47.95250468910134
LinearTrend;2005-08-09;46.95250468910134
LinearTrend;2005-08-10;45.95250468910134
LinearTrend;2005-08-11;44.95250468910134
LinearTrend;2005-08-12;43.95250468910134
LinearTrend;2005-08-15;42.95250468910134
LinearTrend;2005-08-16;41.95250468910134
LinearTrend;2005-08-17;40.95250468910134
LinearTrend;2005-08-18;39.95250468910134
LinearTrend;2005-08-19;38.95250468910134
LinearTrend;2005-08-22;37.95250468910134
LinearTrend;2005-08-23;36.95250468910134
LinearTrend;2005-08-24;35.95250468910134
LinearTrend;2005-08-25;34.95250468910134
LinearTrend;2005-08-26;33.95250468910134
LinearTrend;2005-08-29;32.95250468910134
LinearTrend;2005-08-30;31.952504689101335
LinearTrend;2005-08-31;30.952504689101335
LinearTrend;2005-09-01;29.952504689101335
LinearTrend;2005-09-02;28.952504689101335
LinearTrend;2005-09-05;27.952504689101335
LinearTrend;2005-09-06;26.952504689101335
LinearTrend;2005-09-07;25.952504689101335
LinearTrend;2005-09-08;24.952504689101335
LinearTrend;2005-09-09;23.952504689101335
LinearTrend;2005-09-12;22.952504689101335
LinearTrend;2005-09-13;21.952504689101335
LinearTrend;2005-09-14;20.952504689101335
LinearTrend;2005-09-15;19.952504689101335
LinearTrend;2005-09-16;18.952504689101335
LinearTrend;2005-09-19;17.952504689101335
LinearTrend;2005-09-20;16.952504689101335
LinearTrend;2005-09-21;15.952504689101335
LinearTrend;2005-09-22;14.952504689101335
LinearTrend;2005-09-23;13.952504689101335
LinearTrend;2005-09-26;12.952504689101335
LinearTrend;2005-09-27;11.952504689101335
LinearTrend;2005-09-28;10.952504689101335
LinearTrend;2005-09-29;9.952504689101335
LinearTrend;2005-09-30;8.952504689101335
LinearTrend;2005-10-03;7.952504689101335
LinearTrend;2005-10-04;6.952504689101335
LinearTrend;2005-10-05;5.952504689101335
LinearTrend;2005-10-06;4.952504689101335
LinearTrend;2005-10-07;3.9525046891013353
LinearTrend;2005-10-10;4.966316762391929
LinearTrend;2005-10-11;5.966316762391929
LinearTrend;2005-10-12;6.966316762391929
LinearTrend;2005-10-13;7.966316762391929
LinearTrend;2005-10-14;8.966316762391928
LinearTrend;2005-10-17;9.966316762391928
LinearTrend;2005-10-18;10.966316762391928
LinearTrend;2005-10-19;11.966316762391928
LinearTrend;2005-10-20;12.966316762391928
LinearTrend;2005-10-21;13.966316762391928
LinearTrend;2005-10-24;14.966316762391928
LinearTrend;2005-10-25;15.966316762391928
LinearTrend;2005-10-26;16.96631676239193
LinearTrend;2005-10-27;17.96631676239193
LinearTrend;2005-10-28;18.96631676239193
LinearTrend;2005-10-31;19.96631676239193
LinearTrend;2005-11-01;20.96631676239193
LinearTrend;2005-11-02;21.96631676239193
LinearTrend;2005-11-03;22.96631676239193
LinearTrend;2005-11-04;23.96631676239193
LinearTrend;2005-11-07;24.96631676239193
LinearTrend;2005-11-08;25.96631676239193
LinearTrend;2005-11-09;26.96631676239193
LinearTrend;2005-11-10;27.96631676239193
LinearTrend;2005-11-11;28.96631676239193
LinearTrend;2005-11-14;29.96631676239193
LinearTrend;2005-11-15;30.96631676239193
LinearTrend;2005-11-16;31.96631676239193
LinearTrend;2005-11-17;32.966316762391926
LinearTrend;2005-11-18;33.966316762391926
LinearTrend;2005-11-21;34.966316762391926
LinearTrend;2005-11-22;35.966316762391926
LinearTrend;2005-11-23;36.966316762391926
LinearTrend;2005-11-24;37.966316762391926
LinearTrend;2005-11-25;38.966316762391926
LinearTrend;2005-11-28;39.966316762391926
LinearTrend;2005-11-29;40.966316762391926
LinearTrend;2005-11-30;41.966316762391926
LinearTrend;2005-12-01;42.966316762391926
LinearTrend;2005-12-02;43.966316762391926
LinearTrend;2005-12-05;44.966316762391926
LinearTrend;2005-12-06;45.966316762391926
LinearTrend;2005-12-07;46.966316762391926
LinearTrend;2005-12-08;47.966316762391926
LinearTrend;2005-12-09;48.966316762391926
LinearTrend;2005-12-12;49.966316762391926
LinearTrend;2005-12-13;50.966316762391926
LinearTrend;2005-12-14;51.966316762391926
LinearTrend;2005-12-15;52.966316762391926
LinearTrend;2005-12-16;53.966316762391926
LinearTrend;2005-12-19;54.966316762391926
LinearTrend;2005-12-20;55.966316762391926
LinearTrend;2005-12-21;56.966316762391926
LinearTrend;2005-12-22;57.966316762391926
LinearTrend;2005-12-23;58.966316762391926
LinearTrend;2005-12-26;59.966316762391926
LinearTrend;2005-12-27;60.966316762391926
LinearTrend;2005-12-28;61.966316762391926
LinearTrend;2005-12-29;62.966316762391926
LinearTrend;2005-12-30;63.966316762391926
LinearTrend;2006-01-02;64.96631676239193
LinearTrend;2006-01-03;65.96631676239193
LinearTrend;2006-01-04;66.96631676239193
LinearTrend;2006-01-05;67.96631676239193
LinearTrend;2006-01-06;68.96631676239193
LinearTrend;2006-01-09;69.96631676239193
LinearTrend;2006-01-10;70.96631676239193
LinearTrend;2006-01-11;71.96631676239193
LinearTrend;2006-01-12;72.96631676239193
LinearTrend;2006-01-13;73.96631676239193
LinearTrend;2006-01-16;74.96631676239193
LinearTrend;2006-01-17;75.96631676239193
LinearTrend;2006-01-18;76.96631676239193
LinearTrend;2006-01-19;77.96631676239193
LinearTrend;2006-01-20;78.96631676239193
LinearTrend;2006-01-23;79.96631676239193
LinearTrend;2006-01-24;80.96631676239193
LinearTrend;2006-01-25;81.96631676239193
LinearTrend;2006-01-26;82.96631676239193
LinearTrend;2006-01-27;83.96631676239193
LinearTrend;2006-01-30;84.96631676239193
LinearTrend;2006-01-31;85.96631676239193
LinearTrend;2006-02-01;86.96631676239193
LinearTrend;2006-02-02;87.96631676239193
LinearTrend;2006-02-03;88.96631676239193
LinearTrend;2006-02-06;89.96631676239193
LinearTrend;2006-02-07;90.96631676239193
LinearTrend;2006-02-08;91.96631676239193
LinearTrend;2006-02-09;92.96631676239193
LinearTrend;2006-02-10;93.96631676239193
LinearTrend;2006-02-13;94.96631676239193
LinearTrend;2006-02-14;95.96631676239193
LinearTrend;2006-02-15;96.96631676239193
LinearTrend;2006-02-16;97.96631676239193
LinearTrend;2006-02-17;98.96631676239193
LinearTrend;2006-02-20;99.96631676239193
LinearTrend;2006-02-21;100.96631676239193
LinearTrend;2006-02-22;101.96631676239193
LinearTrend;2006-02-23;102.96631676239193
LinearTrend;2006-02-24;103.96631676239193
LinearTrend;2006-02-27;104.96631676239193
LinearTrend;2006-02-28;105.96631676239193
LinearTrend;2006-03-01;106.96631676239193
LinearTrend;2006-03-02;107.96631676239193
LinearTrend;2006-03-03;108.96631676239193
LinearTrend;2006-03-06;109.96631676239193
LinearTrend;2006-03-07;110.96631676239193
LinearTrend;2006-03-08;111.96631676239193
LinearTrend;2006-03-09;112.96631676239193
LinearTrend;2006-03-10;113.96631676239193
LinearTrend;2006-03-13;114.96631676239193
LinearTrend;2006-03-14;115.96631676239193
LinearTrend;2006-03-15;116.96631676239193
LinearTrend;2006-03-16;117.96631676239193
LinearTrend;2006-03-17;118.96631676239193
